date,year,day_of_year,is_prime_day,season,weather,lunar_phase,temperature_estimate,cave_activity_level,surface_activity_level,major_events
894-060,894,60,False,winter,storm,new,cool,minimal,minimal,Tunnel collapse; Finch silence warning
894-061,894,61,True,winter,storm,new,cold,minimal,minimal,
894-062,894,62,False,winter,storm,new,mild,minimal,none,
894-063,894,63,False,winter,storm,waxing_crescent,cool,minimal,none,Finch silence warning
894-064,894,64,False,winter,storm,waxing_crescent,cold,minimal,none,
894-065,894,65,False,winter,overcast,waxing_crescent,cold,low,low,
894-066,894,66,False,winter,overcast,waxing_crescent,cold,low,moderate,
894-067,894,67,True,winter,overcast,first_quarter,mild,low,moderate,
894-068,894,68,False,winter,storm,first_quarter,cool,minimal,none,
894-069,894,69,False,winter,overcast,first_quarter,cold,low,low,
894-070,894,70,False,winter,cloudy,first_quarter,cold,low,low,
894-071,894,71,True,winter,cloudy,waxing_gibbous,cold,moderate,moderate,Stakdur swarm
894-072,894,72,False,winter,cloudy,waxing_gibbous,cold,low,moderate,
894-073,894,73,True,winter,storm,waxing_gibbous,cool,low,low,
894-074,894,74,False,winter,overcast,full,cool,low,low,
894-075,894,75,False,winter,overcast,full,cold,low,moderate,
894-076,894,76,False,winter,overcast,full,cold,low,low,
894-077,894,77,False,winter,overcast,full,cool,moderate,moderate,
894-078,894,78,False,winter,overcast,waning_gibbous,cold,low,minimal,
894-079,894,79,True,winter,overcast,waning_gibbous,cold,moderate,moderate,
894-080,894,80,False,winter,rain,waning_gibbous,cool,low,none,Finch silence warning
894-081,894,81,False,spring,rain,waning_gibbous,cool,minimal,minimal,
894-082,894,82,False,spring,clear,last_quarter,mild,low,low,
894-083,894,83,True,spring,clear,last_quarter,cold,moderate,high,
894-084,894,84,False,spring,clear,last_quarter,mild,low,low,
894-085,894,85,False,spring,clear,waning_crescent,hot,low,low,
894-086,894,86,False,spring,clear,waning_crescent,cool,moderate,low,
894-087,894,87,False,spring,rain,waning_crescent,mild,minimal,low,
894-088,894,88,False,spring,cloudy,waning_crescent,mild,low,low,
894-089,894,89,True,spring,clear,new,warm,moderate,high,
894-090,894,90,False,spring,clear,new,warm,low,low,
894-091,894,91,False,spring,rain,new,cool,low,minimal,
894-092,894,92,False,spring,rain,new,mild,minimal,none,
894-093,894,93,False,spring,rain,waxing_crescent,cool,minimal,minimal,
894-094,894,94,False,spring,rain,waxing_crescent,mild,minimal,minimal,
894-095,894,95,False,spring,rain,waxing_crescent,cool,low,minimal,
894-096,894,96,False,spring,rain,first_quarter,cool,minimal,minimal,
894-097,894,97,True,spring,rain,first_quarter,cold,moderate,moderate,Stakdur hunting activity
894-098,894,98,False,spring,rain,first_quarter,hot,minimal,minimal,
894-099,894,99,False,spring,rain,first_quarter,warm,minimal,minimal,
894-100,894,100,False,spring,rain,waxing_gibbous,warm,minimal,minimal,
894-101,894,101,True,spring,clear,waxing_gibbous,cool,moderate,moderate,
894-102,894,102,False,spring,rain,waxing_gibbous,cool,minimal,minimal,
894-103,894,103,True,spring,cloudy,waxing_gibbous,mild,moderate,moderate,
894-104,894,104,False,spring,cloudy,full,mild,moderate,moderate,Finch silence warning
894-105,894,105,False,spring,cloudy,full,mild,moderate,moderate,
894-106,894,106,False,spring,cloudy,full,mild,moderate,low,
894-107,894,107,True,spring,cloudy,waning_gibbous,mild,moderate,low,
894-108,894,108,False,spring,cloudy,waning_gibbous,cool,low,low,
894-109,894,109,True,spring,overcast,waning_gibbous,warm,low,moderate,
894-110,894,110,False,spring,overcast,waning_gibbous,cool,low,low,
894-111,894,111,False,spring,overcast,last_quarter,hot,low,low,
894-112,894,112,False,spring,cloudy,last_quarter,mild,low,low,
894-113,894,113,True,spring,cloudy,last_quarter,cold,moderate,moderate,
894-114,894,114,False,spring,cloudy,last_quarter,mild,low,moderate,
894-115,894,115,False,spring,cloudy,waning_crescent,cool,low,moderate,
894-116,894,116,False,spring,overcast,waning_crescent,mild,low,low,
894-117,894,117,False,spring,rain,waning_crescent,cool,minimal,minimal,
894-118,894,118,False,spring,rain,new,hot,minimal,minimal,
894-119,894,119,False,spring,rain,new,cold,low,minimal,
894-120,894,120,False,spring,cloudy,new,warm,minimal,low,
894-121,894,121,False,spring,cloudy,new,mild,minimal,low,
894-122,894,122,False,spring,cloudy,waxing_crescent,warm,minimal,moderate,
894-123,894,123,False,spring,cloudy,waxing_crescent,cool,minimal,minimal,
894-124,894,124,False,spring,cloudy,waxing_crescent,cool,low,low,
894-125,894,125,False,spring,cloudy,waxing_crescent,mild,low,low,
894-126,894,126,False,spring,rain,first_quarter,mild,minimal,low,
894-127,894,127,True,spring,rain,first_quarter,cold,low,low,
894-128,894,128,False,spring,rain,first_quarter,mild,minimal,minimal,
894-129,894,129,False,spring,rain,first_quarter,hot,minimal,low,
894-130,894,130,False,spring,rain,waxing_gibbous,cool,minimal,low,
894-131,894,131,True,spring,rain,waxing_gibbous,cold,low,low,
894-132,894,132,False,spring,rain,waxing_gibbous,mild,low,minimal,
894-133,894,133,False,spring,rain,full,mild,low,low,
894-134,894,134,False,spring,rain,full,mild,low,low,
894-135,894,135,False,spring,rain,full,warm,low,low,
894-136,894,136,False,spring,rain,full,mild,low,minimal,
894-137,894,137,True,spring,rain,waning_gibbous,mild,low,low,
894-138,894,138,False,spring,rain,waning_gibbous,cool,minimal,minimal,
894-139,894,139,True,spring,cloudy,waning_gibbous,hot,moderate,moderate,
894-140,894,140,False,spring,clear,waning_gibbous,mild,minimal,low,
894-141,894,141,False,spring,cloudy,last_quarter,mild,low,low,
894-142,894,142,False,spring,overcast,last_quarter,warm,low,low,
894-143,894,143,False,spring,clear,last_quarter,cool,low,low,
894-144,894,144,False,spring,cloudy,waning_crescent,warm,low,low,
894-145,894,145,False,spring,rain,waning_crescent,cool,low,low,
894-146,894,146,False,spring,rain,waning_crescent,hot,low,minimal,
894-147,894,147,False,spring,rain,waning_crescent,mild,minimal,minimal,
894-148,894,148,False,spring,storm,new,cold,minimal,none,
894-149,894,149,True,spring,storm,new,cold,low,none,
894-150,894,150,False,spring,cloudy,new,mild,low,low,
894-151,894,151,True,spring,rain,new,warm,low,low,
894-152,894,152,False,spring,rain,waxing_crescent,mild,minimal,low,
894-153,894,153,False,spring,rain,waxing_crescent,warm,low,minimal,
894-154,894,154,False,spring,cloudy,waxing_crescent,mild,low,low,
894-155,894,155,False,spring,overcast,first_quarter,mild,moderate,low,
894-156,894,156,False,spring,overcast,first_quarter,cold,low,low,
894-157,894,157,True,spring,overcast,first_quarter,cool,moderate,moderate,
894-158,894,158,False,spring,overcast,first_quarter,cool,low,low,Minor tunnel collapse; Finch silence warning
894-159,894,159,False,spring,clear,waxing_gibbous,cool,low,moderate,
894-160,894,160,False,spring,cloudy,waxing_gibbous,warm,low,low,
894-161,894,161,False,spring,cloudy,waxing_gibbous,warm,low,low,
894-162,894,162,False,spring,cloudy,waxing_gibbous,mild,low,moderate,
894-163,894,163,True,spring,cloudy,full,cold,moderate,high,
894-164,894,164,False,spring,cloudy,full,hot,low,moderate,
894-165,894,165,False,spring,rain,full,mild,low,minimal,
894-166,894,166,False,spring,rain,waning_gibbous,cool,minimal,minimal,
894-167,894,167,True,spring,cloudy,waning_gibbous,cool,moderate,moderate,
894-168,894,168,False,spring,cloudy,waning_gibbous,warm,low,low,
894-169,894,169,False,spring,cloudy,waning_gibbous,cool,low,moderate,
894-170,894,170,False,spring,fog,last_quarter,mild,minimal,low,
894-171,894,171,False,spring,fog,last_quarter,cold,low,minimal,
894-172,894,172,False,spring,rain,last_quarter,hot,low,minimal,Finch silence warning
894-173,894,173,True,summer,rain,last_quarter,mild,moderate,moderate,
894-174,894,174,False,summer,rain,waning_crescent,hot,minimal,minimal,
894-175,894,175,False,summer,rain,waning_crescent,warm,low,low,
894-176,894,176,False,summer,rain,waning_crescent,warm,low,minimal,
894-177,894,177,False,summer,clear,new,warm,low,low,
894-178,894,178,False,summer,clear,new,warm,low,moderate,
894-179,894,179,True,summer,clear,new,warm,moderate,moderate,
894-180,894,180,False,summer,clear,new,mild,low,low,
894-181,894,181,True,summer,clear,waxing_crescent,warm,moderate,moderate,
894-182,894,182,False,summer,clear,waxing_crescent,cool,moderate,low,
894-183,894,183,False,summer,cloudy,waxing_crescent,mild,low,low,
894-184,894,184,False,summer,storm,waxing_crescent,cool,minimal,none,
894-185,894,185,False,summer,storm,first_quarter,mild,minimal,minimal,
894-186,894,186,False,summer,clear,first_quarter,warm,moderate,low,
894-187,894,187,False,summer,clear,first_quarter,warm,low,low,
894-188,894,188,False,summer,clear,first_quarter,hot,low,low,
894-189,894,189,False,summer,overcast,waxing_gibbous,hot,low,low,
894-190,894,190,False,summer,overcast,waxing_gibbous,mild,low,low,
894-191,894,191,True,summer,overcast,waxing_gibbous,hot,high,moderate,
894-192,894,192,False,summer,rain,full,mild,low,minimal,
894-193,894,193,True,summer,rain,full,cool,high,moderate,
894-194,894,194,False,summer,rain,full,mild,low,low,
894-195,894,195,False,summer,rain,full,mild,minimal,minimal,
894-196,894,196,False,summer,rain,waning_gibbous,warm,minimal,low,
894-197,894,197,True,summer,clear,waning_gibbous,warm,high,high,
894-198,894,198,False,summer,clear,waning_gibbous,warm,low,low,
894-199,894,199,True,summer,overcast,waning_gibbous,warm,moderate,moderate,
894-200,894,200,False,summer,overcast,last_quarter,mild,low,low,
894-201,894,201,False,summer,overcast,last_quarter,hot,low,low,
894-202,894,202,False,summer,overcast,last_quarter,mild,low,low,
894-203,894,203,False,summer,rain,waning_crescent,hot,low,low,
894-204,894,204,False,summer,rain,waning_crescent,mild,minimal,low,
894-205,894,205,False,summer,rain,waning_crescent,hot,minimal,minimal,
894-206,894,206,False,summer,cloudy,waning_crescent,mild,low,low,
894-207,894,207,False,summer,clear,new,mild,minimal,low,
894-208,894,208,False,summer,rain,new,mild,minimal,minimal,
894-209,894,209,False,summer,rain,new,hot,minimal,minimal,Finch silence warning
894-210,894,210,False,summer,rain,new,warm,minimal,low,Finch silence warning
894-211,894,211,True,summer,rain,waxing_crescent,warm,moderate,low,
894-212,894,212,False,summer,clear,waxing_crescent,warm,low,low,
894-213,894,213,False,summer,cloudy,waxing_crescent,warm,low,low,
894-214,894,214,False,summer,cloudy,first_quarter,warm,low,low,
894-215,894,215,False,summer,cloudy,first_quarter,cool,low,low,
894-216,894,216,False,summer,clear,first_quarter,warm,low,low,
894-217,894,217,False,summer,clear,first_quarter,warm,moderate,low,
894-218,894,218,False,summer,fog,waxing_gibbous,mild,moderate,low,
894-219,894,219,False,summer,rain,waxing_gibbous,warm,minimal,minimal,
894-220,894,220,False,summer,rain,waxing_gibbous,warm,minimal,minimal,
894-221,894,221,False,summer,rain,waxing_gibbous,warm,minimal,minimal,
894-222,894,222,False,summer,rain,full,hot,minimal,low,
894-223,894,223,True,summer,clear,full,warm,high,moderate,
894-224,894,224,False,summer,cloudy,full,hot,low,moderate,
894-225,894,225,False,summer,overcast,waning_gibbous,cool,minimal,minimal,
894-226,894,226,False,summer,overcast,waning_gibbous,warm,low,low,
894-227,894,227,True,summer,overcast,waning_gibbous,cool,moderate,moderate,
894-228,894,228,False,summer,storm,waning_gibbous,cool,minimal,none,
894-229,894,229,True,summer,storm,last_quarter,warm,low,minimal,
894-230,894,230,False,summer,storm,last_quarter,warm,minimal,none,
894-231,894,231,False,summer,storm,last_quarter,warm,minimal,minimal,
894-232,894,232,False,summer,storm,last_quarter,mild,minimal,none,
894-233,894,233,True,summer,storm,waning_crescent,hot,low,low,
894-234,894,234,False,summer,storm,waning_crescent,cool,minimal,none,
894-235,894,235,False,summer,storm,waning_crescent,hot,minimal,none,
894-236,894,236,False,summer,storm,new,cool,minimal,none,
894-237,894,237,False,summer,storm,new,warm,none,none,
894-238,894,238,False,summer,cloudy,new,hot,low,low,
894-239,894,239,True,summer,cloudy,new,warm,low,high,
894-240,894,240,False,summer,cloudy,waxing_crescent,hot,minimal,moderate,
894-241,894,241,True,summer,cloudy,waxing_crescent,mild,moderate,high,
894-242,894,242,False,summer,rain,waxing_crescent,mild,minimal,minimal,
894-243,894,243,False,summer,rain,waxing_crescent,warm,low,low,
894-244,894,244,False,summer,overcast,first_quarter,hot,minimal,low,
894-245,894,245,False,summer,cloudy,first_quarter,warm,low,low,
894-246,894,246,False,summer,clear,first_quarter,hot,low,moderate,
894-247,894,247,False,summer,clear,first_quarter,cool,low,moderate,
894-248,894,248,False,summer,clear,waxing_gibbous,warm,low,low,
894-249,894,249,False,summer,clear,waxing_gibbous,warm,low,moderate,
894-250,894,250,False,summer,clear,waxing_gibbous,mild,low,moderate,
894-251,894,251,True,summer,clear,full,warm,moderate,high,
894-252,894,252,False,summer,clear,full,cool,moderate,moderate,
894-253,894,253,False,summer,clear,full,cool,low,moderate,
894-254,894,254,False,summer,clear,full,hot,low,moderate,
894-255,894,255,False,summer,clear,waning_gibbous,warm,low,low,
894-256,894,256,False,summer,clear,waning_gibbous,hot,low,high,
894-257,894,257,True,summer,cloudy,waning_gibbous,hot,moderate,high,
894-258,894,258,False,summer,cloudy,waning_gibbous,warm,low,low,
894-259,894,259,False,summer,cloudy,last_quarter,warm,low,low,
894-260,894,260,False,summer,overcast,last_quarter,mild,low,low,
894-261,894,261,False,summer,overcast,last_quarter,hot,minimal,low,
894-262,894,262,False,summer,overcast,waning_crescent,warm,low,low,
894-263,894,263,True,summer,cloudy,waning_crescent,warm,moderate,moderate,
894-264,894,264,False,summer,clear,waning_crescent,warm,moderate,moderate,Finch silence warning
894-265,894,265,False,autumn,clear,waning_crescent,cool,low,low,
894-266,894,266,False,autumn,rain,new,cold,minimal,minimal,
894-267,894,267,False,autumn,rain,new,cool,low,low,
894-268,894,268,False,autumn,rain,new,mild,minimal,none,
894-269,894,269,True,autumn,rain,new,cool,moderate,low,
894-270,894,270,False,autumn,cloudy,waxing_crescent,cool,moderate,low,
894-271,894,271,True,autumn,cloudy,waxing_crescent,hot,high,low,
894-272,894,272,False,autumn,cloudy,waxing_crescent,cool,low,moderate,
894-273,894,273,False,autumn,overcast,first_quarter,cold,low,minimal,
894-274,894,274,False,autumn,overcast,first_quarter,mild,low,low,
894-275,894,275,False,autumn,clear,first_quarter,mild,moderate,low,
894-276,894,276,False,autumn,clear,first_quarter,cool,moderate,low,
894-277,894,277,True,autumn,clear,waxing_gibbous,mild,moderate,moderate,
894-278,894,278,False,autumn,clear,waxing_gibbous,warm,moderate,low,
894-279,894,279,False,autumn,storm,waxing_gibbous,warm,low,minimal,
894-280,894,280,False,autumn,cloudy,waxing_gibbous,mild,moderate,low,
894-281,894,281,True,autumn,cloudy,full,cool,moderate,high,
894-282,894,282,False,autumn,clear,full,warm,moderate,low,
894-283,894,283,True,autumn,clear,full,cold,high,high,
894-284,894,284,False,autumn,clear,waning_gibbous,mild,low,low,
894-285,894,285,False,autumn,clear,waning_gibbous,mild,moderate,low,
894-286,894,286,False,autumn,cloudy,waning_gibbous,mild,low,low,
894-287,894,287,False,autumn,cloudy,waning_gibbous,mild,low,low,
894-288,894,288,False,autumn,cloudy,last_quarter,warm,low,low,
894-289,894,289,False,autumn,cloudy,last_quarter,mild,moderate,low,
894-290,894,290,False,autumn,cloudy,last_quarter,cool,low,low,
894-291,894,291,False,autumn,cloudy,last_quarter,mild,low,low,
894-292,894,292,False,autumn,cloudy,waning_crescent,mild,low,low,
894-293,894,293,True,autumn,overcast,waning_crescent,cold,moderate,moderate,
894-294,894,294,False,autumn,overcast,waning_crescent,warm,low,low,
894-295,894,295,False,autumn,overcast,new,cool,low,low,
894-296,894,296,False,autumn,overcast,new,mild,minimal,minimal,
894-297,894,297,False,autumn,overcast,new,mild,minimal,minimal,Finch silence warning
894-298,894,298,False,autumn,overcast,new,cool,minimal,minimal,
894-299,894,299,False,autumn,overcast,waxing_crescent,cool,low,moderate,
894-300,894,300,False,autumn,cloudy,waxing_crescent,warm,low,low,
894-301,894,301,False,autumn,cloudy,waxing_crescent,mild,low,low,
894-302,894,302,False,autumn,cloudy,waxing_crescent,cool,low,low,
894-303,894,303,False,autumn,rain,first_quarter,cool,minimal,minimal,
894-304,894,304,False,autumn,rain,first_quarter,mild,low,low,
894-305,894,305,False,autumn,storm,first_quarter,mild,minimal,minimal,
894-306,894,306,False,autumn,cloudy,first_quarter,cool,low,low,
894-307,894,307,True,autumn,cloudy,waxing_gibbous,mild,moderate,low,
894-308,894,308,False,autumn,cloudy,waxing_gibbous,cool,low,moderate,
894-309,894,309,False,autumn,cloudy,waxing_gibbous,mild,low,low,
894-310,894,310,False,autumn,clear,full,warm,moderate,low,
894-311,894,311,True,autumn,clear,full,hot,extreme,high,Stakdur swarm
894-312,894,312,False,autumn,clear,full,warm,low,moderate,
894-313,894,313,True,autumn,clear,full,cool,moderate,high,
894-314,894,314,False,autumn,storm,waning_gibbous,cool,minimal,minimal,
894-315,894,315,False,autumn,overcast,waning_gibbous,cool,low,low,
894-316,894,316,False,autumn,overcast,waning_gibbous,mild,low,low,
894-317,894,317,True,autumn,cloudy,waning_gibbous,cool,moderate,moderate,
894-318,894,318,False,autumn,cloudy,last_quarter,mild,low,low,
894-319,894,319,False,autumn,rain,last_quarter,cool,low,minimal,Finch silence warning
894-320,894,320,False,autumn,rain,last_quarter,cool,minimal,minimal,
894-321,894,321,False,autumn,rain,waning_crescent,cold,minimal,minimal,
894-322,894,322,False,autumn,clear,waning_crescent,warm,low,low,
894-323,894,323,False,autumn,clear,waning_crescent,cold,low,moderate,
894-324,894,324,False,autumn,clear,waning_crescent,cool,low,moderate,
894-325,894,325,False,autumn,rain,new,mild,low,none,
894-326,894,326,False,autumn,rain,new,cold,minimal,minimal,
894-327,894,327,False,autumn,overcast,new,warm,low,low,
894-328,894,328,False,autumn,rain,new,cool,minimal,minimal,
894-329,894,329,False,autumn,rain,waxing_crescent,cold,low,minimal,
894-330,894,330,False,autumn,rain,waxing_crescent,cool,low,minimal,
894-331,894,331,True,autumn,rain,waxing_crescent,warm,low,moderate,
894-332,894,332,False,autumn,cloudy,first_quarter,hot,moderate,low,
894-333,894,333,False,autumn,fog,first_quarter,cool,low,low,
894-334,894,334,False,autumn,fog,first_quarter,cool,low,low,
894-335,894,335,False,autumn,fog,first_quarter,mild,low,minimal,
894-336,894,336,False,winter,overcast,waxing_gibbous,cool,low,low,Minor tunnel collapse; Finch silence warning
894-337,894,337,True,winter,overcast,waxing_gibbous,cold,moderate,moderate,
894-338,894,338,False,winter,overcast,waxing_gibbous,cold,low,low,
894-339,894,339,False,winter,overcast,waxing_gibbous,cold,low,low,
894-340,894,340,False,winter,overcast,full,cold,low,low,
894-341,894,341,False,winter,overcast,full,cold,low,moderate,
894-342,894,342,False,winter,overcast,full,cool,low,low,
894-343,894,343,False,winter,cloudy,waning_gibbous,cool,low,low,
894-344,894,344,False,winter,fog,waning_gibbous,cold,minimal,moderate,
894-345,894,345,False,winter,fog,waning_gibbous,cold,low,minimal,
894-346,894,346,False,winter,fog,waning_gibbous,cool,low,low,
894-347,894,347,True,winter,fog,last_quarter,cool,low,low,
894-348,894,348,False,winter,fog,last_quarter,cold,low,minimal,
894-349,894,349,True,winter,fog,last_quarter,cool,moderate,moderate,
894-350,894,350,False,winter,fog,last_quarter,warm,minimal,low,
894-351,894,351,False,winter,overcast,waning_crescent,cool,minimal,moderate,
894-352,894,352,False,winter,overcast,waning_crescent,cool,low,low,
894-353,894,353,True,winter,rain,waning_crescent,cold,moderate,minimal,Finch silence warning
894-354,894,354,False,winter,rain,new,cold,minimal,minimal,
894-355,894,355,False,winter,rain,new,cool,minimal,minimal,Finch silence warning
894-356,894,356,False,winter,rain,new,cold,minimal,minimal,
894-357,894,357,False,winter,rain,new,cold,minimal,minimal,
894-358,894,358,False,winter,cloudy,waxing_crescent,cold,low,low,
894-359,894,359,True,winter,cloudy,waxing_crescent,warm,moderate,moderate,
894-360,894,360,False,winter,cloudy,waxing_crescent,cold,low,moderate,Finch silence warning
894-361,894,361,False,winter,cloudy,waxing_crescent,cool,low,moderate,
894-362,894,362,False,winter,clear,first_quarter,cold,low,low,
894-363,894,363,False,winter,clear,first_quarter,cool,low,low,
894-364,894,364,False,winter,clear,first_quarter,cold,moderate,low,
894-365,894,365,False,winter,clear,first_quarter,cool,low,moderate,
895-001,895,1,False,winter,clear,waxing_gibbous,cool,low,low,
895-002,895,2,True,winter,clear,waxing_gibbous,cool,moderate,moderate,
895-003,895,3,True,winter,clear,waxing_gibbous,cold,moderate,high,
895-004,895,4,False,winter,clear,full,cold,moderate,low,
895-005,895,5,True,winter,overcast,full,mild,moderate,moderate,Stakdur hunting activity
895-006,895,6,False,winter,overcast,full,cold,low,moderate,
895-007,895,7,True,winter,overcast,full,cold,high,moderate,Stakdur hunting activity
895-008,895,8,False,winter,overcast,waning_gibbous,mild,low,low,
895-009,895,9,False,winter,overcast,waning_gibbous,mild,minimal,low,
895-010,895,10,False,winter,overcast,waning_gibbous,cold,low,minimal,
895-011,895,11,True,winter,overcast,waning_gibbous,cold,moderate,moderate,
895-012,895,12,False,winter,cloudy,last_quarter,cold,moderate,minimal,
895-013,895,13,True,winter,rain,last_quarter,mild,moderate,low,
895-014,895,14,False,winter,rain,last_quarter,cool,low,minimal,
895-015,895,15,False,winter,rain,waning_crescent,cold,minimal,minimal,
895-016,895,16,False,winter,rain,waning_crescent,cool,minimal,low,
895-017,895,17,True,winter,rain,waning_crescent,cold,moderate,low,
895-018,895,18,False,winter,cloudy,waning_crescent,cold,low,low,
895-019,895,19,True,winter,cloudy,new,mild,moderate,moderate,
895-020,895,20,False,winter,cloudy,new,cool,low,low,
895-021,895,21,False,winter,cloudy,new,mild,low,low,
895-022,895,22,False,winter,clear,new,cool,moderate,moderate,
895-023,895,23,True,winter,clear,waxing_crescent,cold,moderate,moderate,
895-024,895,24,False,winter,cloudy,waxing_crescent,cool,low,low,
895-025,895,25,False,winter,cloudy,waxing_crescent,cool,moderate,low,
895-026,895,26,False,winter,cloudy,first_quarter,cold,low,low,
895-027,895,27,False,winter,cloudy,first_quarter,mild,moderate,moderate,
895-028,895,28,False,winter,clear,first_quarter,cold,moderate,low,
895-029,895,29,True,winter,cloudy,first_quarter,cold,moderate,low,
895-030,895,30,False,winter,overcast,waxing_gibbous,cold,low,low,
895-031,895,31,True,winter,overcast,waxing_gibbous,cool,low,moderate,
895-032,895,32,False,winter,rain,waxing_gibbous,cold,minimal,minimal,
895-033,895,33,False,winter,rain,waxing_gibbous,mild,low,minimal,
895-034,895,34,False,winter,rain,full,cool,moderate,low,
895-035,895,35,False,winter,overcast,full,cold,low,low,
895-036,895,36,False,winter,overcast,full,cold,low,low,
895-037,895,37,True,winter,overcast,waning_gibbous,cool,low,moderate,
895-038,895,38,False,winter,cloudy,waning_gibbous,cold,low,low,
895-039,895,39,False,winter,cloudy,waning_gibbous,cool,low,low,
895-040,895,40,False,winter,rain,waning_gibbous,cold,low,minimal,
895-041,895,41,True,winter,rain,last_quarter,cool,low,low,
895-042,895,42,False,winter,overcast,last_quarter,cool,low,low,
895-043,895,43,True,winter,overcast,last_quarter,mild,moderate,moderate,
895-044,895,44,False,winter,overcast,last_quarter,cool,low,low,
895-045,895,45,False,winter,overcast,waning_crescent,cool,low,low,
895-046,895,46,False,winter,cloudy,waning_crescent,cool,moderate,low,
895-047,895,47,True,winter,cloudy,waning_crescent,cold,high,moderate,
895-048,895,48,False,winter,cloudy,new,cold,low,low,
895-049,895,49,False,winter,cloudy,new,mild,low,moderate,
895-050,895,50,False,winter,cloudy,new,cold,low,moderate,
895-051,895,51,False,winter,cloudy,new,cold,minimal,low,
895-052,895,52,False,winter,cloudy,waxing_crescent,cold,low,low,
895-053,895,53,True,winter,cloudy,waxing_crescent,cold,moderate,moderate,
