observation_id,creature_id,creature_name,year,day_of_year,date,is_prime_day,time_period,behavior_state,duration_minutes,location,depth_m,weather,lunar_phase,yeller_proximity,preceding_behavior,following_behavior,observer_id,observer_name,confidence
OBS00039,CR016,Tunnel Cat,894,99,894-099,False,midday,migrating,187,tunnel,19,fog,first_quarter,5,migrating,resting,OBS_VESS,Vess Corn,0.74
OBS00040,CR011,Cave Bat,894,100,894-100,False,morning,hunting,36,cave,24,cloudy,waxing_gibbous,0,resting,hunting,OBS_CREW3,Crew Gamma,0.6
OBS00041,CR001,Leatherback Burrower,894,100,894-100,False,night,hunting,38,cave,13,cloudy,waxing_gibbous,0,resting,migrating,OBS_BRENT,Pollus Brent,0.79
OBS00042,CR011,Cave Bat,894,103,894-103,True,dusk,hunting,67,cave,28,clear,waxing_gibbous,0,feeding,fleeing,OBS_CREW1,Crew Alpha,0.7
OBS00043,CR006,Yeller Frog,894,106,894-106,False,dawn,resting,89,pool,3,rain,full,25,resting,resting,OBS_BRENT,Pollus Brent,0.86
OBS00044,CR007,Metal-Beaked Finch,894,109,894-109,True,dusk,feeding,78,tunnel,2,rain,waning_gibbous,0,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.72
OBS00045,CR011,Cave Bat,894,112,894-112,False,morning,fleeing,13,cave,30,overcast,last_quarter,20,,mating,OBS_HESTA,Hesta Vorn,0.7
OBS00046,CR008,Coil Tube Serpent,894,115,894-115,False,dusk,feeding,50,tunnel,24,cloudy,waning_crescent,100,hunting,feeding,OBS_CREW2,Crew Beta,0.9
OBS00047,CR011,Cave Bat,894,116,894-116,False,night,mating,50,cave,25,rain,waning_crescent,0,swarming,resting,OBS_CREW1,Crew Alpha,0.54
OBS00048,CR016,Tunnel Cat,894,118,894-118,False,dawn,resting,101,tunnel,20,clear,new,10,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.79
OBS00049,CR011,Cave Bat,894,119,894-119,True,midday,resting,114,cave,28,clear,new,10,feeding,resting,OBS_VESS,Vess Corn,0.86
OBS00050,CR011,Cave Bat,894,122,894-122,True,morning,resting,45,cave,22,cloudy,waxing_crescent,10,resting,swarming,OBS_BRENT,Pollus Brent,0.85
OBS00051,CR_STAK,Stakdur,894,122,894-122,True,night,swarming,24,cave,15,overcast,waxing_crescent,100,resting,fleeing,OBS_TANNICK,Crew Boss Tannick,0.69
OBS00052,CR016,Tunnel Cat,894,123,894-123,True,dusk,resting,87,tunnel,11,cloudy,waxing_crescent,10,resting,hunting,OBS_CREW3,Crew Gamma,0.72
OBS00053,CR011,Cave Bat,894,124,894-124,False,dusk,swarming,31,cave,22,overcast,waxing_crescent,0,fleeing,fleeing,OBS_TANNICK,Crew Boss Tannick,0.67
OBS00054,CR007,Metal-Beaked Finch,894,124,894-124,False,night,resting,47,marsh,2,fog,waxing_crescent,0,fleeing,resting,OBS_CREW1,Crew Alpha,0.56
OBS00055,CR005,Maw Beast,894,126,894-126,False,midday,hunting,98,marsh,40,clear,first_quarter,,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.95
OBS00056,CR011,Cave Bat,894,132,894-132,False,morning,fleeing,8,cave,21,clear,waxing_gibbous,25,swarming,fleeing,OBS_TANNICK,Crew Boss Tannick,0.64
OBS00057,CR011,Cave Bat,894,135,894-135,False,morning,fleeing,3,cave,21,cloudy,full,20,resting,resting,OBS_CREW3,Crew Gamma,0.47
OBS00058,CR005,Maw Beast,894,135,894-135,False,night,hunting,33,pool,50,rain,full,,,hunting,OBS_HESTA,Hesta Vorn,0.75
OBS00059,CR024,Quarry Moth,894,136,894-136,False,dawn,resting,110,tunnel,14,overcast,full,,,resting,OBS_BRENT,Pollus Brent,0.9
OBS00060,CR002,Stone Spine Lizard,894,136,894-136,False,afternoon,resting,87,pool,7,clear,full,100,swarming,resting,OBS_CREW1,Crew Alpha,0.64
OBS00061,CR011,Cave Bat,894,136,894-136,False,dusk,resting,175,cave,28,rain,full,0,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.73
OBS00062,CR024,Quarry Moth,894,139,894-139,True,afternoon,resting,98,pool,8,fog,waning_gibbous,50,fleeing,resting,OBS_TANNICK,Crew Boss Tannick,0.44
OBS00063,CR008,Coil Tube Serpent,894,140,894-140,False,afternoon,feeding,70,tunnel,20,cloudy,waning_gibbous,,hunting,resting,OBS_TANNICK,Crew Boss Tannick,0.95
OBS00064,CR024,Quarry Moth,894,141,894-141,False,dawn,resting,73,marsh,14,cloudy,last_quarter,100,resting,feeding,OBS_TANNICK,Crew Boss Tannick,0.6
OBS00065,CR_STAK,Stakdur,894,143,894-143,True,morning,fleeing,3,cave,14,overcast,last_quarter,150,fleeing,fleeing,OBS_VESS,Vess Corn,0.63
OBS00066,CR005,Maw Beast,894,143,894-143,True,midday,hunting,62,cave,41,cloudy,last_quarter,150,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.83
OBS00067,CR011,Cave Bat,894,145,894-145,False,midday,resting,167,cave,20,storm,waning_crescent,25,swarming,swarming,OBS_BRENT,Pollus Brent,0.83
OBS00068,CR011,Cave Bat,894,147,894-147,False,night,swarming,40,cave,27,cloudy,waning_crescent,15,resting,swarming,OBS_BRENT,Pollus Brent,0.61
OBS00069,CR008,Coil Tube Serpent,894,148,894-148,False,night,resting,55,tunnel,22,rain,new,100,feeding,resting,OBS_CREW1,Crew Alpha,0.68
OBS00070,CR001,Leatherback Burrower,894,149,894-149,True,night,migrating,193,cave,15,storm,new,15,hunting,resting,OBS_TANNICK,Crew Boss Tannick,0.36
OBS00071,CR008,Coil Tube Serpent,894,150,894-150,False,midday,resting,51,tunnel,23,overcast,new,150,resting,resting,OBS_BRENT,Pollus Brent,0.73
OBS00072,CR003,Granite Wren,894,150,894-150,False,afternoon,migrating,150,surface,0,clear,new,15,,resting,OBS_BRENT,Pollus Brent,0.8
OBS00073,CR006,Yeller Frog,894,151,894-151,True,midday,resting,76,pool,0,cloudy,new,0,fleeing,resting,OBS_BRENT,Pollus Brent,0.83
OBS00074,CR002,Stone Spine Lizard,894,156,894-156,False,morning,resting,112,tunnel,10,cloudy,first_quarter,200,,feeding,OBS_CREW1,Crew Alpha,0.57
OBS00075,CR025,Deep Borer,894,157,894-157,True,afternoon,mating,21,tunnel,58,clear,first_quarter,100,,feeding,OBS_TANNICK,Crew Boss Tannick,0.81
OBS00076,CR016,Tunnel Cat,894,162,894-162,False,morning,hunting,38,tunnel,14,cloudy,waxing_gibbous,0,feeding,hunting,OBS_TANNICK,Crew Boss Tannick,0.68
OBS00077,CR007,Metal-Beaked Finch,894,162,894-162,False,night,resting,174,cave,1,fog,waxing_gibbous,15,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.48
OBS00078,CR007,Metal-Beaked Finch,894,166,894-166,False,dawn,resting,59,cave,7,clear,waning_gibbous,10,migrating,resting,OBS_CREW1,Crew Alpha,0.7
OBS00079,CR011,Cave Bat,894,171,894-171,False,dusk,swarming,25,cave,24,cloudy,last_quarter,0,fleeing,feeding,OBS_CREW1,Crew Alpha,0.56
OBS00080,CR006,Yeller Frog,894,174,894-174,False,midday,resting,47,pool,0,clear,waning_crescent,20,resting,resting,OBS_HESTA,Hesta Vorn,0.91
OBS00081,CR008,Coil Tube Serpent,894,177,894-177,False,dawn,resting,63,tunnel,21,rain,new,,resting,fleeing,OBS_CREW3,Crew Gamma,0.8
OBS00082,CR016,Tunnel Cat,894,177,894-177,False,midday,hunting,54,tunnel,14,rain,new,5,feeding,hunting,OBS_TANNICK,Crew Boss Tannick,0.73
OBS00083,CR006,Yeller Frog,894,177,894-177,False,night,resting,111,pool,1,clear,new,10,migrating,swarming,OBS_BRENT,Pollus Brent,0.7
OBS00084,CR011,Cave Bat,894,180,894-180,False,morning,feeding,25,cave,24,overcast,new,15,feeding,swarming,OBS_TANNICK,Crew Boss Tannick,0.8
OBS00085,CR005,Maw Beast,894,181,894-181,True,afternoon,hunting,27,cave,50,cloudy,waxing_crescent,200,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.8
OBS00086,CR002,Stone Spine Lizard,894,182,894-182,True,dawn,feeding,24,pool,12,storm,waxing_crescent,200,fleeing,hunting,OBS_HESTA,Hesta Vorn,0.49
OBS00087,CR008,Coil Tube Serpent,894,182,894-182,True,dusk,fleeing,4,tunnel,18,storm,waxing_crescent,100,resting,fleeing,OBS_CREW3,Crew Gamma,0.58
OBS00088,CR001,Leatherback Burrower,894,188,894-188,False,afternoon,resting,153,cave,14,fog,first_quarter,20,fleeing,resting,OBS_CREW2,Crew Beta,0.64
OBS00089,CR_STAK,Stakdur,894,188,894-188,False,dusk,fleeing,2,cave,7,clear,first_quarter,100,fleeing,resting,OBS_CREW1,Crew Alpha,0.69
OBS00090,CR002,Stone Spine Lizard,894,189,894-189,False,afternoon,hunting,119,tunnel,11,overcast,waxing_gibbous,,mating,swarming,OBS_VESS,Vess Corn,0.65
OBS00091,CR008,Coil Tube Serpent,894,193,894-193,True,midday,fleeing,12,tunnel,18,rain,full,50,resting,resting,OBS_CREW1,Crew Alpha,0.66
OBS00092,CR006,Yeller Frog,894,195,894-195,False,morning,swarming,40,pool,0,fog,full,20,resting,resting,OBS_HESTA,Hesta Vorn,0.69
OBS00093,CR007,Metal-Beaked Finch,894,197,894-197,True,night,resting,105,pool,0,clear,waning_gibbous,25,migrating,resting,OBS_CREW1,Crew Alpha,0.63
OBS00094,CR011,Cave Bat,894,197,894-197,True,night,swarming,30,cave,29,cloudy,waning_gibbous,20,resting,swarming,OBS_TANNICK,Crew Boss Tannick,0.67
OBS00095,CR_STAK,Stakdur,894,203,894-203,True,afternoon,resting,37,cave,12,clear,waning_crescent,50,swarming,feeding,OBS_CREW2,Crew Beta,0.65
OBS00096,CR001,Leatherback Burrower,894,206,894-206,False,midday,resting,50,cave,15,clear,waning_crescent,15,resting,migrating,OBS_BRENT,Pollus Brent,0.95
OBS00097,CR011,Cave Bat,894,211,894-211,True,afternoon,swarming,45,cave,20,clear,waxing_crescent,10,resting,hunting,OBS_BRENT,Pollus Brent,0.89
OBS00098,CR008,Coil Tube Serpent,894,214,894-214,False,morning,resting,147,tunnel,20,cloudy,first_quarter,50,feeding,hunting,OBS_VESS,Vess Corn,0.83
OBS00099,CR016,Tunnel Cat,894,214,894-214,False,afternoon,hunting,77,tunnel,17,rain,first_quarter,5,hunting,feeding,OBS_CREW2,Crew Beta,0.79
OBS00100,CR007,Metal-Beaked Finch,894,215,894-215,True,midday,resting,175,marsh,1,clear,first_quarter,0,resting,feeding,OBS_TANNICK,Crew Boss Tannick,0.78
OBS00101,CR005,Maw Beast,894,215,894-215,True,afternoon,hunting,82,surface,0,rain,first_quarter,200,migrating,hunting,OBS_VESS,Vess Corn,0.84
OBS00102,CR007,Metal-Beaked Finch,894,216,894-216,False,midday,feeding,88,tunnel,7,rain,first_quarter,0,resting,resting,OBS_CREW3,Crew Gamma,0.72
OBS00103,CR_STAK,Stakdur,894,217,894-217,True,morning,feeding,85,cave,8,cloudy,first_quarter,50,swarming,swarming,OBS_CREW1,Crew Alpha,0.73
OBS00104,CR003,Granite Wren,894,217,894-217,True,night,resting,120,surface,0,rain,first_quarter,15,feeding,migrating,OBS_TANNICK,Crew Boss Tannick,0.76
OBS00105,CR011,Cave Bat,894,219,894-219,False,morning,hunting,80,cave,21,clear,waxing_gibbous,0,resting,swarming,OBS_CREW2,Crew Beta,0.78
OBS00106,CR011,Cave Bat,894,224,894-224,False,dawn,swarming,57,cave,30,fog,full,0,resting,mating,OBS_TANNICK,Crew Boss Tannick,0.56
OBS00107,CR016,Tunnel Cat,894,225,894-225,False,night,feeding,17,tunnel,19,cloudy,waning_gibbous,15,mating,resting,OBS_TANNICK,Crew Boss Tannick,0.66
OBS00108,CR001,Leatherback Burrower,894,227,894-227,True,dusk,migrating,142,tunnel,11,clear,waning_gibbous,0,resting,resting,OBS_CREW3,Crew Gamma,0.73
OBS00109,CR008,Coil Tube Serpent,894,230,894-230,False,dusk,hunting,59,tunnel,25,clear,last_quarter,,fleeing,resting,OBS_TANNICK,Crew Boss Tannick,0.86
OBS00110,CR011,Cave Bat,894,233,894-233,True,dawn,mating,18,cave,25,clear,waning_crescent,0,swarming,resting,OBS_CREW3,Crew Gamma,0.79
OBS00111,CR_STAK,Stakdur,894,233,894-233,True,morning,swarming,52,cave,14,overcast,waning_crescent,100,feeding,swarming,OBS_TANNICK,Crew Boss Tannick,0.76
OBS00112,CR008,Coil Tube Serpent,894,238,894-238,False,dawn,resting,148,tunnel,25,clear,new,,fleeing,resting,OBS_CREW3,Crew Gamma,0.55
OBS00113,CR001,Leatherback Burrower,894,246,894-246,False,morning,resting,61,cave,19,fog,first_quarter,20,feeding,resting,OBS_HESTA,Hesta Vorn,0.68
OBS00114,CR025,Deep Borer,894,246,894-246,False,afternoon,feeding,55,tunnel,65,rain,first_quarter,50,resting,resting,OBS_VESS,Vess Corn,0.79
OBS00115,CR007,Metal-Beaked Finch,894,249,894-249,False,morning,resting,55,marsh,8,fog,waxing_gibbous,25,fleeing,fleeing,OBS_CREW1,Crew Alpha,0.45
OBS00116,CR002,Stone Spine Lizard,894,251,894-251,True,dawn,swarming,55,surface,0,fog,full,100,resting,hunting,OBS_CREW1,Crew Alpha,0.6
OBS00117,CR007,Metal-Beaked Finch,894,251,894-251,True,morning,fleeing,15,pool,0,fog,full,0,resting,feeding,OBS_TANNICK,Crew Boss Tannick,0.64
OBS00118,CR001,Leatherback Burrower,894,251,894-251,True,dusk,resting,58,cave,16,clear,full,15,feeding,feeding,OBS_TANNICK,Crew Boss Tannick,0.91
OBS00119,CR011,Cave Bat,894,252,894-252,False,dawn,resting,117,cave,22,clear,full,0,hunting,resting,OBS_TANNICK,Crew Boss Tannick,0.7
OBS00120,CR007,Metal-Beaked Finch,894,252,894-252,False,morning,feeding,71,cave,10,clear,full,25,swarming,fleeing,OBS_CREW3,Crew Gamma,0.67
OBS00121,CR006,Yeller Frog,894,256,894-256,False,night,resting,53,pool,4,cloudy,waning_gibbous,15,resting,resting,OBS_VESS,Vess Corn,0.66
OBS00122,CR011,Cave Bat,894,260,894-260,False,dawn,resting,103,cave,21,cloudy,last_quarter,20,feeding,resting,OBS_CREW2,Crew Beta,0.83
OBS00123,CR011,Cave Bat,894,264,894-264,False,dawn,resting,106,cave,29,fog,waning_crescent,5,resting,feeding,OBS_HESTA,Hesta Vorn,0.49
OBS00124,CR016,Tunnel Cat,894,268,894-268,False,morning,resting,97,tunnel,16,clear,new,0,resting,hunting,OBS_CREW1,Crew Alpha,0.68
OBS00125,CR025,Deep Borer,894,269,894-269,True,afternoon,resting,134,tunnel,60,clear,new,,resting,resting,OBS_BRENT,Pollus Brent,0.79
OBS00126,CR001,Leatherback Burrower,894,269,894-269,True,afternoon,feeding,46,cave,10,overcast,new,15,resting,resting,OBS_CREW3,Crew Gamma,0.77
OBS00127,CR001,Leatherback Burrower,894,272,894-272,True,night,resting,58,cave,15,overcast,waxing_crescent,25,,feeding,OBS_CREW2,Crew Beta,0.79
OBS00128,CR002,Stone Spine Lizard,894,274,894-274,False,midday,hunting,89,cave,12,cloudy,first_quarter,50,swarming,swarming,OBS_TANNICK,Crew Boss Tannick,0.59
OBS00129,CR011,Cave Bat,894,275,894-275,True,dawn,feeding,63,cave,30,cloudy,first_quarter,5,mating,resting,OBS_BRENT,Pollus Brent,0.85
OBS00130,CR008,Coil Tube Serpent,894,275,894-275,True,dusk,resting,70,tunnel,22,rain,first_quarter,50,resting,resting,OBS_CREW3,Crew Gamma,0.76
OBS00131,CR001,Leatherback Burrower,894,282,894-282,False,morning,feeding,27,cave,16,fog,full,5,migrating,feeding,OBS_CREW1,Crew Alpha,0.7
OBS00132,CR_STAK,Stakdur,894,283,894-283,True,morning,swarming,33,cave,16,overcast,full,100,,migrating,OBS_CREW1,Crew Alpha,0.82
OBS00133,CR025,Deep Borer,894,284,894-284,False,dawn,resting,125,tunnel,59,storm,waning_gibbous,50,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.58
OBS00134,CR007,Metal-Beaked Finch,894,286,894-286,False,afternoon,fleeing,11,surface,0,clear,waning_gibbous,0,feeding,swarming,OBS_HESTA,Hesta Vorn,0.58
OBS00135,CR005,Maw Beast,894,288,894-288,False,morning,hunting,79,pool,50,overcast,last_quarter,200,resting,migrating,OBS_BRENT,Pollus Brent,0.87
OBS00136,CR_STAK,Stakdur,894,289,894-289,True,dawn,migrating,227,tunnel,17,storm,last_quarter,100,hunting,resting,OBS_CREW1,Crew Alpha,0.45
OBS00137,CR008,Coil Tube Serpent,894,289,894-289,True,night,resting,59,tunnel,17,cloudy,last_quarter,150,hunting,hunting,OBS_BRENT,Pollus Brent,0.84
OBS00138,CR011,Cave Bat,894,293,894-293,True,afternoon,resting,54,cave,21,clear,waning_crescent,20,feeding,resting,OBS_VESS,Vess Corn,0.65
OBS00139,CR002,Stone Spine Lizard,894,295,894-295,False,afternoon,swarming,46,cave,5,clear,new,200,swarming,fleeing,OBS_HESTA,Hesta Vorn,0.89
OBS00140,CR_STAK,Stakdur,894,297,894-297,False,midday,resting,136,cave,9,clear,new,100,fleeing,hunting,OBS_BRENT,Pollus Brent,0.78
OBS00141,CR016,Tunnel Cat,894,299,894-299,True,midday,hunting,31,tunnel,10,clear,waxing_crescent,25,hunting,hunting,OBS_BRENT,Pollus Brent,0.82
OBS00142,CR001,Leatherback Burrower,894,301,894-301,False,dusk,feeding,77,cave,19,clear,waxing_crescent,10,resting,hunting,OBS_CREW3,Crew Gamma,0.7
OBS00143,CR007,Metal-Beaked Finch,894,302,894-302,True,morning,swarming,20,tunnel,5,storm,waxing_crescent,5,,mating,OBS_TANNICK,Crew Boss Tannick,0.69
OBS00144,CR016,Tunnel Cat,894,306,894-306,False,midday,hunting,93,tunnel,13,fog,first_quarter,20,fleeing,resting,OBS_BRENT,Pollus Brent,0.58
OBS00145,CR007,Metal-Beaked Finch,894,306,894-306,False,dusk,mating,20,surface,0,clear,first_quarter,10,swarming,resting,OBS_HESTA,Hesta Vorn,0.76
OBS00146,CR007,Metal-Beaked Finch,894,307,894-307,True,afternoon,resting,136,pool,8,storm,waxing_gibbous,5,mating,resting,OBS_CREW2,Crew Beta,0.58
OBS00147,CR001,Leatherback Burrower,894,311,894-311,True,midday,hunting,45,cave,14,clear,full,10,resting,resting,OBS_CREW3,Crew Gamma,0.73
OBS00148,CR005,Maw Beast,894,314,894-314,False,dusk,migrating,144,surface,0,storm,waning_gibbous,200,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.46
OBS00149,CR001,Leatherback Burrower,894,315,894-315,False,dawn,resting,147,cave,20,rain,waning_gibbous,0,feeding,feeding,OBS_BRENT,Pollus Brent,0.85
OBS00150,CR002,Stone Spine Lizard,894,315,894-315,False,afternoon,fleeing,13,pool,3,overcast,waning_gibbous,100,feeding,mating,OBS_TANNICK,Crew Boss Tannick,0.43
OBS00151,CR002,Stone Spine Lizard,894,315,894-315,False,afternoon,mating,17,tunnel,12,cloudy,waning_gibbous,100,feeding,swarming,OBS_TANNICK,Crew Boss Tannick,0.69
OBS00152,CR005,Maw Beast,894,317,894-317,True,dawn,hunting,118,marsh,42,cloudy,waning_gibbous,200,hunting,resting,OBS_BRENT,Pollus Brent,0.83
OBS00153,CR005,Maw Beast,894,318,894-318,False,afternoon,resting,95,tunnel,44,cloudy,last_quarter,50,hunting,hunting,OBS_CREW2,Crew Beta,0.67
OBS00154,CR_STAK,Stakdur,894,319,894-319,True,midday,hunting,22,cave,17,clear,last_quarter,,resting,fleeing,OBS_HESTA,Hesta Vorn,0.78
OBS00155,CR007,Metal-Beaked Finch,894,327,894-327,False,morning,resting,142,cave,4,rain,new,0,migrating,migrating,OBS_TANNICK,Crew Boss Tannick,0.7
OBS00156,CR_STAK,Stakdur,894,328,894-328,False,dawn,fleeing,6,cave,14,storm,new,100,migrating,fleeing,OBS_CREW2,Crew Beta,0.47
OBS00157,CR011,Cave Bat,894,330,894-330,False,midday,resting,113,cave,23,storm,waxing_crescent,10,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.68
OBS00158,CR005,Maw Beast,894,330,894-330,False,afternoon,hunting,39,tunnel,41,overcast,waxing_crescent,200,hunting,feeding,OBS_VESS,Vess Corn,0.72
OBS00159,CR008,Coil Tube Serpent,894,334,894-334,False,dawn,hunting,99,tunnel,17,clear,first_quarter,100,resting,hunting,OBS_BRENT,Pollus Brent,0.85
OBS00160,CR025,Deep Borer,894,334,894-334,False,night,resting,114,tunnel,56,cloudy,first_quarter,200,mating,resting,OBS_BRENT,Pollus Brent,0.7
OBS00161,CR006,Yeller Frog,894,336,894-336,False,dawn,resting,174,pool,7,fog,waxing_gibbous,10,resting,migrating,OBS_CREW1,Crew Alpha,0.73
OBS00162,CR006,Yeller Frog,894,336,894-336,False,morning,migrating,220,pool,5,clear,waxing_gibbous,10,hunting,fleeing,OBS_TANNICK,Crew Boss Tannick,0.84
OBS00163,CR007,Metal-Beaked Finch,894,336,894-336,False,afternoon,migrating,229,tunnel,3,storm,waxing_gibbous,0,swarming,resting,OBS_CREW2,Crew Beta,0.49
