entity_id,entity_name,entity_type,species,primary_level,level_variance,level_evidence,reclassification_history,classifier,confidence,notes
EC-086,Colony Queen,creature,social insect,2,none,Specialized reproduction. Colony-level learning not individual goal-direction.,,anster,high,Queen is not Level 3.
EC-087,Nest Guard,creature,social insect,1,none,Homeostatic defense. Set-point threat response.,,anster,high,Guard is Level 1.
EC-088,Forager Worker,creature,social insect,2,low,Learning-based foraging. Updates routes based on success.,,anster,high,Worker learning Level 2.
EC-089,Maw Beast Juvenile,creature,maw beast,1,none,Juvenile homeostatic behavior. Same as adult.,,anster,high,Age does not change level.
EC-090,Boundary Marker Stone,synthetic,marker,0,none,Passive object. Responds only to force.,,anster,high,Object Level 0.
EC-091,Gatherer Type D,synthetic,synthetic,3,low,Emergent goal-direction. Developed negotiation capacity over time.,Previously Level 2,other,moderate,Emergence documented.
EC-092,Simple Tool,synthetic,tool,0,none,Passive object. No response.,,anster,high,Object Level 0.
EC-093,Complex Machine,synthetic,machine,1,none,Homeostatic operation. Set-point maintenance.,,other,high,Machine Level 1.
EC-094,Adaptive System,synthetic,system,2,low,Learning-based optimization. Updates parameters.,,other,high,Learning system Level 2.
EC-095,Quarry Rock,spatial,geology,0,none,Passive matter. Responds only to force.,,anster,high,Rock is Level 0.
EC-096,River Flow,spatial,hydrology,1,none,Homeostatic flow. Seeks lowest point.,,anster,high,Water is Level 1.
EC-097,Weather System,spatial,meteorology,1,none,Homeostatic pressure balancing. Large-scale Level 1.,,anster,high,Weather is Level 1.
EC-098,Ecosystem,spatial,ecology,2,moderate,System-level learning. Adapts to perturbation over time.,,prebel,moderate,Ecosystem as Level 2.
EC-099,Broken Tool,synthetic,tool,0,none,Passive object. No function.,,anster,high,Broken object Level 0.
EC-100,Active Trap,synthetic,trap,1,none,Homeostatic trigger mechanism. Set-point activation.,,anster,high,Trap is Level 1.
EC-101,Learning Trap,synthetic,trap,2,low,Adjusts trigger based on prey behavior. Learning mechanism.,,other,moderate,Advanced trap Level 2.
EC-102,Dens Manifestation,unknown,unknown,0,unknown,Chaotic appearance. No consistent behavior.,,prebel,low,Dens phenomenon.
EC-103,Archive Entity,unknown,unknown,3,unknown,Goal-directed inquiry response. Source unknown.,,crost,low,Archive phenomenon.
EC-104,Night Visitor,unknown,unknown,2,unknown,Learning-like avoidance of traps. Identity unknown.,,tannick,low,Worker reports.
EC-105,Dawn Watcher,unknown,unknown,4,unknown,Observes observers. Possible meta-cognitive behavior.,,prebel,low,Rare report.
EC-106,Standard Creature X,creature,creature x,2,low,Standard learning-based behavior.,,anster,high,Reference creature.
EC-107,Standard Creature Y,creature,creature y,2,low,Standard learning-based behavior.,,anster,high,Reference creature.
EC-108,Standard Creature Z,creature,creature z,1,none,Homeostatic behavior only.,,anster,high,Reference creature.
EC-109,Reference Human A,human,human,3,low,Standard goal-directed adult.,,anster,high,Reference human.
EC-110,Reference Human B,human,human,3,low,Standard goal-directed adult.,,anster,high,Reference human.
EC-111,Reference Human C,human,human,2,moderate,Stress-lowered individual.,,anster,moderate,Reference human.
EC-112,Reference Spatial A,spatial,region,1,none,Homeostatic region.,,prebel,moderate,Reference spatial.
EC-113,Reference Spatial B,spatial,boundary,2,low,Learning boundary.,,prebel,low,Reference spatial.
EC-114,Reference Synthetic A,synthetic,machine,1,none,Homeostatic machine.,,other,high,Reference synthetic.
EC-115,Reference Synthetic B,synthetic,system,2,low,Learning system.,,other,high,Reference synthetic.
EC-116,Reference Unknown A,unknown,unknown,2,unknown,Classification uncertain.,,anster,low,Reference unknown.
EC-117,Reference Unknown B,unknown,unknown,3,unknown,Classification uncertain.,,anster,low,Reference unknown.
EC-118,Transitional Creature,creature,transitional,2,high,Moving between levels. High variance.,,anster,moderate,Transitional classification.
EC-119,Stable Creature,creature,stable,2,none,Fixed at Level 2. No variance.,,anster,high,Stable classification.
EC-120,Variable Creature,creature,variable,2,high,Context-dependent level.,,anster,moderate,High variance.
EC-121,Exceptional Human,human,human,4,low,Stable meta-cognitive operation.,,anster,moderate,Confirmed Level 4.
EC-122,Regressed Human,human,human,1,high,Severe stress regression.,,crost,moderate,Deep regression.
EC-123,Recovered Human,human,human,3,moderate,Post-regression recovery.,,crost,moderate,Recovery documented.
EC-124,Trained Human,human,human,4,low,Meta-cognitive training successful.,,prebel,moderate,Training-elevated.
EC-125,Untrained Human,human,human,3,low,Standard adult baseline.,,anster,high,Baseline adult.
EC-126,Spatial Anomaly A,spatial,anomaly,2,high,Fluctuating classification.,,prebel,low,Anomalous.
EC-127,Spatial Anomaly B,spatial,anomaly,1,moderate,Mostly homeostatic.,,prebel,low,Anomalous.
EC-128,Synthetic Emergence,synthetic,emergence,3,moderate,Level 3 emerged from Level 2 design.,,other,moderate,Documented emergence.
EC-129,Synthetic Stable,synthetic,stable,2,none,Fixed design Level 2.,,other,high,Stable design.
EC-130,Unknown Entity A,unknown,unknown,2,unknown,Tentative Level 2 classification.,,anster,low,Uncertain.
EC-131,Unknown Entity B,unknown,unknown,3,unknown,Tentative Level 3 classification.,,anster,low,Uncertain.
EC-132,Unknown Entity C,unknown,unknown,4,unknown,Tentative Level 4 classification.,,anster,low,Uncertain.
EC-133,Training Subject A,creature,training subject,2,moderate,Pre-training Level 2.,,anster,high,Training study.
EC-134,Training Subject B,creature,training subject,2,low,Post-training Level 2.,,anster,high,Training study.
EC-135,Stress Subject A,human,human,3,high,Pre-stress Level 3.,,anster,high,Stress study.
EC-136,Stress Subject B,human,human,2,high,During-stress Level 2.,,anster,moderate,Stress study.
EC-137,Stress Subject C,human,human,3,moderate,Post-stress recovery.,,anster,moderate,Stress study.
EC-138,Development Subject A,human,human,1,high,Infant baseline.,,anster,high,Development study.
EC-139,Development Subject B,human,human,2,high,Child development.,,anster,moderate,Development study.
EC-140,Development Subject C,human,human,3,moderate,Adolescent development.,,anster,moderate,Development study.
EC-141,Long Observation A,creature,observed,2,low,Five-year observation stable Level 2.,,tannick,high,Longitudinal study.
EC-142,Long Observation B,creature,observed,2,moderate,Five-year observation Level 2 with variance.,,tannick,high,Longitudinal study.
EC-143,Long Observation C,creature,observed,3,low,Ten-year observation stable Level 3.,Reclassified from Level 2 in Year 5,tannick,moderate,Longitudinal transition.
EC-144,Cross-Species A,creature,cross-species,2,low,Species A Level 2 baseline.,,anster,high,Cross-species comparison.
EC-145,Cross-Species B,creature,cross-species,2,low,Species B Level 2 baseline.,,anster,high,Cross-species comparison.
EC-146,Cross-Species C,creature,cross-species,3,low,Species C Level 3 baseline.,,anster,moderate,Cross-species comparison.
EC-147,Interaction Study A,human,human,3,low,Pre-interaction baseline.,,anster,high,Interaction study.
EC-148,Interaction Study B,human,human,3,moderate,Post-interaction result.,,anster,moderate,Interaction study.
EC-149,Classification Test A,unknown,test,2,moderate,Test case for classification method.,,anster,moderate,Method validation.
EC-150,Yeller Component,unknown,yeller component,4,unknown,One of five Yeller bodies. Level uncertain. Possibly beyond classification.,,anster,low,Yeller mystery.
